1,1,Режиссёром
1,2,данного
1,3,фильма
1,4,выступил
1,5,Роберт
1,6,Родригес
1,7,","
1,8,"обыкновенных"""
1,9,","
1,10,тему
1,11,","
1,12,автомобилями
1,13,","
1,14,драйвом
1,15,","
1,16,волосах
1,17,","
1,18,рокабилли
1,19,","
1,20,того
1,21,","
1,22,видели
1,23,""""
1,24,персонажем
1,25,","
1,26,хорош
1,27,","
1,28,шедевр
1,29,","
2,1,Кто
2,2,бы
2,3,что
2,4,ни
2,5,говорил
2,6,","
2,7,бабушке
2,8,","
2,9,Конгу
2,10,","
2,11,все
2,12,","
2,13,Уоттс
2,14,","
2,15,черепа
2,16,""""
2,17,кино
2,18,","
2,19,примата
2,20,","
2,21,том
2,22,","
2,23,Конга
2,24,","
2,25,город
2,26,","
2,27,острове
2,28,","
2,29,пауки
2,30,","
2,31,осьминоги
2,32,","
2,33,кузнечика
2,34,","
2,35,птицы
2,36,","
2,37,буйвол
2,38,","
2,39,выступили
2,40,","
2,41,черепозавры
2,42,","
2,43,ящериц
2,44,","
2,45,ногами
2,46,","
2,47,ожидания
2,48,","
2,49,то
2,50,","
2,51,экшн
2,52,","
2,53,приключений
2,54,","
2,55,картинка
2,56,","
2,57,Хорошо
2,58,","
2,59,часа
2,60,","
2,61,то
2,62,","
2,63,работу
2,64,","
2,65,планом
2,66,","
2,67,ракурсы
2,68,","
2,69,актерах
2,70,","
2,71,уровне
2,72,","
2,73,высока
2,74,","
2,75,Хиддлстон
2,76,","
2,77,Ларсон
2,78,","
2,79,всегда
2,80,","
2,81,больше
2,82,","
2,83,Чепмен
2,84,","
2,85,Милс
2,86,","
2,87,обстановку
2,88,","
2,89,Сливко
2,90,","
2,91,Райли
2,92,","
2,93,общем
2,94,","
2,95,Конга
2,96,","
2,97,фильма
2,98,?
3,1,Way
3,2,Down
3,3,We
3,4,Go
3,5,Я
3,6,люблю
3,7,фильмы
3,8,по
3,9,комиксам
3,10,","
3,11,комиксы
3,12,","
3,13,Росомахи
3,14,","
3,15,оригинала
3,16,","
3,17,фильмов
3,18,","
3,19,удачными
3,20,","
3,21,дальше
3,22,","
3,23,Логан
3,24,""""
3,25,драйва
3,26,","
3,27,жизни:медленный
3,28,","
3,29,форме
3,30,","
3,31,исход
3,32,","
3,33,энд
3,34,","
3,35,конца
3,36,","
3,37,глазах
3,38,","
3,39,Профессор
3,40,","
3,41,детей
3,42,","
3,43,помощи
3,44,","
3,45,стариком
3,46,","
3,47,беспомощность
3,48,","
3,49,находкой
3,50,","
3,51,сильная
3,52,","
3,53,самостоятельная
3,54,","
3,55,любовь
3,56,","
3,57,дом
3,58,","
3,59,наставник
3,60,","
3,61,себе
3,62,","
3,63,проработаны
3,64,","
3,65,мясом
3,66,","
3,67,кажется
3,68,","
3,69,хватает
3,70,","
3,71,динамика
3,72,","
3,73,моменты
3,74,","
3,75,ситуации
3,76,","
3,77,персонажами
3,78,","
3,79,кино
3,80,","
3,81,то
3,82,","
3,83,подвиги
3,84,","
3,85,угасание
3,86,","
3,87,оригинален
3,88,","
3,89,видели
3,90,","
3,91,персонажам
3,92,","
3,93,впечатление
3,94,","
3,95,плюс
3,96,","
3,97,думаю
3,98,","
3,99,кино
3,100,","
4,1,Почувствуй
4,2,""""
4,3,чувства
4,4,","
4,5,и
4,6,","
4,7,непосредственно
4,8,","
4,9,охарактеризацией
4,10,","
4,11,аутентичного
4,12,","
4,13,и
4,14,","
4,15,кажется
4,16,","
4,17,Росомахи/Логана
4,18,","
4,19,проработанную
4,20,","
4,21,чувственную
4,22,","
4,23,историю
4,24,","
4,25,сюжета
4,26,","
4,27,факте
4,28,","
4,29,конце
4,30,","
4,31,сроком
4,32,""""
4,33,Логане
4,34,""""
4,35,зачастую
4,36,","
4,37,меня
4,38,","
4,39,субъективной
4,40,","
4,41,же
4,42,","
4,43,неплох
4,44,","
4,45,драма
4,46,","
4,47,изысков
4,48,","
4,49,кинематографа
4,50,","
4,51,комикс-муви
4,52,","
4,53,отходит
4,54,","
4,55,сказать
4,56,","
4,57,план
4,58,","
4,59,сверхлюдях
4,60,","
4,61,лента
4,62,","
4,63,скорее
4,64,","
4,65,роуд-муви
4,66,","
4,67,пейзажами
4,68,","
4,69,музыкой
4,70,","
4,71,хватает
4,72,","
4,73,что
4,74,","
4,75,наполненности
4,76,","
4,77,"""изюминки"""
4,78,","
4,79,промофото
4,80,","
4,81,нет
4,82,","
4,83,момент
4,84,","
4,85,момент
4,86,","
4,87,удастся
4,88,","
4,89,наверняка
4,90,","
4,91,подтвердил
4,92,","
4,93,Пожалуй
4,94,","
4,95,меня
4,96,","
4,97,Да
4,98,","
4,99,поприще
4,100,","
4,101,сказать
4,102,","
4,103,цель
4,104,","
4,105,которой
4,106,","
4,107,словно
4,108,","
4,109,невозможно
4,110,","
4,111,аспект
4,112,","
4,113,Логан
4,114,""""
4,115,класса
4,116,","
4,117,фильма
4,118,","
4,119,саспенс
4,120,","
4,121,прошлого
4,122,","
4,123,развязка
4,124,","
4,125,запомнится
4,126,","
4,127,"Икс"""
4,128,","
4,129,рейтинг
4,130,","
4,131,недозволительным
4,132,","
4,133,кино
4,134,","
4,135,языка
4,136,","
4,137,путаницу
4,138,","
4,139,Логан
4,140,""""
4,141,историю
4,142,","
4,143,себя
4,144,","
4,145,всему
4,146,","
4,147,чувствующего
4,148,","
4,149,любящего
4,150,","
4,151,людей
4,152,","
4,153,некоторое
4,154,","
4,155,время
4,156,","
4,157,Да
4,158,","
4,159,Dog
4,160,""""
4,161,химией
4,162,""""
4,163,так
4,164,","
4,165,исход
4,166,","
4,167,момент
4,168,","
4,169,кратковременный
4,170,","
4,171,истории
4,172,","
4,173,наполненный
4,174,","
4,175,кого-то
4,176,","
4,177,важное
4,178,","
4,179,настолько
4,180,","
4,181,важно
4,182,","
5,1,
5,2,""""
5,3,мне
5,4,!
5,5,раз!
5,6,""""
5,7,брата
5,8,""""
5,9,Оскар
5,10,""""
5,11,мальчик
5,12,""""
5,13,Эйприл
5,14,""""
5,15,Хеджес
5,16,","
5,17,сказать
5,18,","
5,19,брата
5,20,""""
5,21,Бинош
5,22,","
5,23,мейнстриме
5,24,","
5,25,ленты
5,26,","
5,27,сказал
5,28,","
5,29,развлекательном
5,30,?
5,31,того
5,32,","
5,33,отца-одиночку
5,34,","
5,35,воспитывает
5,36,","
5,37,воспитывать
5,38,","
5,39,дочерей
5,40,","
5,41,пубертата
5,42,","
5,43,эгоизма
5,44,","
5,45,дедушки
5,46,","
5,47,бы
5,48,!
5,49,девушкой
5,50,","
5,51,факта
5,52,","
5,53,женщиной
5,54,","
5,55,понимает
5,56,","
5,57,удивление
